id,tweet,tweet_count,tweet_timestamps
USER_233242,I went to Outback for din din - and had me some Wallaby-darns. Don't normally go with the fru fru drinks - but they were tasty!,54,"['01:24:39', '01:41:19', '01:42:02', '02:41:19', '02:51:00', '03:42:57', '23:21:57', '23:56:30', '00:35:49', '02:35:40', '15:17:10', '15:48:33', '00:11:16', '00:49:45', '01:02:41', '04:34:29', '04:42:20', '05:05:03', '05:08:20', '05:16:44', '15:01:09', '20:04:32', '02:56:57', '03:33:01', '03:35:02', '03:37:13', '04:00:52', '04:01:22', '04:02:21', '04:04:51', '04:18:09', '04:26:56', '04:33:23', '04:36:00', '04:52:08', '05:19:19', '15:14:13', '15:22:22', '15:24:18', '15:31:19', '15:40:27', '15:46:05', '16:21:11', '16:56:58', '17:00:50', '17:12:14', '23:18:16', '23:19:02', '00:01:22', '00:43:31', '00:47:33', '05:23:50', '12:39:06', '21:55:31']"
USER_225918,@USER_e8cf4d73 Not bad... Lol! Remember I get 25 %,32,"['22:42:06', '23:22:44', '00:32:30', '14:35:46', '14:46:01', '16:32:53', '21:35:34', '15:24:02', '16:28:00', '16:29:19', '19:48:03', '21:44:19', '00:50:30', '01:47:09', '02:14:54', '03:09:46', '13:09:47', '13:27:13', '20:18:39', '03:14:04', '18:09:34', '20:56:49', '21:51:06', '00:49:07', '00:56:12', '15:04:10', '15:10:59', '15:11:33', '20:19:41', '20:35:07', '20:46:34', '21:37:50']"
USER_263006,@USER_124a7119 mann I knw we betta then that! I aint tryn to put u out there! If I wanted to do so I cld have said everything.. Dnt be mad,112,"['23:07:59', '01:23:08', '01:53:46', '02:57:28', '03:09:45', '03:10:19', '03:49:03', '04:27:48', '04:33:30', '04:34:29', '04:41:36', '05:26:36', '05:43:58', '06:00:46', '06:44:26', '06:52:52', '07:01:42', '14:44:49', '14:51:34', '19:30:04', '19:33:50', '22:26:34', '22:43:37', '22:46:44', '14:46:43', '15:23:05', '15:27:56', '16:45:25', '18:55:07', '19:41:22', '20:14:34', '20:38:29', '21:48:12', '21:58:29', '22:34:17', '00:37:15', '01:28:25', '06:54:44', '07:04:48', '07:29:57', '07:34:32', '07:37:41', '07:49:58', '08:01:34', '08:53:46', '14:37:36', '14:39:28', '14:42:32', '15:14:04', '15:21:25', '15:32:21', '15:36:18', '15:37:20', '15:38:07', '16:12:30', '16:40:54', '17:00:12', '17:08:29', '17:17:36', '17:23:26', '18:31:10', '19:22:08', '19:34:47', '20:52:37', '21:12:37', '00:52:24', '02:58:40', '04:42:09', '05:04:50', '05:20:22', '15:47:03', '15:52:25', '15:58:20', '16:14:36', '16:43:38', '16:45:03', '17:43:46', '17:45:16', '18:20:40', '18:21:27', '20:49:20', '22:26:22', '23:27:33', '23:59:05', '04:05:42', '04:53:28', '06:03:23', '08:15:51', '16:02:15', '16:06:54', '16:21:18', '16:21:46', '16:25:20', '16:26:06', '16:33:36', '17:29:38', '17:45:59', '17:50:22', '18:09:07', '18:17:12', '21:37:27', '21:44:42', '21:47:48', '21:52:10', '22:00:19', '22:12:33', '22:47:56', '23:03:36', '23:13:39', '23:21:50', '23:45:21', '23:46:52']"
USER_115918,I pop on niggaz lyke niggaz pop cherryz....,62,"['22:58:24', '22:58:54', '00:30:36', '23:23:52', '23:24:07', '23:25:10', '23:43:41', '23:46:48', '23:50:07', '23:51:18', '23:56:11', '00:10:22', '00:56:59', '02:46:53', '03:18:46', '12:18:13', '12:20:24', '13:13:12', '13:17:12', '13:24:14', '22:48:57', '22:49:42', '22:51:48', '22:58:37', '23:31:58', '23:40:23', '23:48:10', '00:10:21', '00:43:17', '06:09:25', '06:10:44', '06:51:29', '06:58:36', '07:19:26', '07:22:37', '13:01:20', '13:02:38', '14:08:28', '14:24:14', '18:32:57', '18:46:22', '23:45:44', '23:52:16', '23:57:06', '00:06:52', '02:38:21', '03:03:07', '05:03:41', '05:23:56', '05:25:08', '06:29:08', '06:33:03', '06:33:27', '06:34:12', '06:41:25', '08:39:35', '13:43:52', '16:36:43', '17:28:14', '17:29:48', '22:55:18', '04:48:14']"
USER_238944,RT @USER_052a43c8: Morning tweethearts!,20,"['18:40:59', '18:48:25', '12:38:41', '15:20:53', '03:03:06', '16:06:26', '16:32:19', '16:35:36', '16:57:35', '17:16:40', '18:07:19', '21:28:14', '15:59:37', '17:33:18', '17:36:15', '23:49:09', '16:50:03', '16:59:52', '17:02:17', '20:26:52']"
USER_204343,@USER_01690819 Steener come get me in the mornin for church!!!,23,"['12:42:10', '15:24:04', '15:55:22', '17:36:36', '20:58:42', '21:40:28', '17:22:57', '17:26:52', '17:41:19', '18:02:15', '21:52:14', '20:05:05', '22:07:26', '22:32:31', '00:32:38', '05:06:12', '06:06:34', '06:14:04', '06:15:29', '06:38:47', '07:18:26', '07:21:10', '09:10:04']"
USER_363994,RT @USER_4db6ff58: I think I say it best wen i say the Cavs gained nothing by pickin up Jamison!! If u disagree...i dont give a f#ck!!,54,"['22:53:30', '07:59:45', '19:11:47', '19:24:03', '19:25:17', '21:24:23', '21:48:04', '02:46:19', '03:24:38', '06:52:34', '06:55:52', '06:57:01', '06:58:48', '07:05:48', '07:29:20', '07:57:07', '16:08:39', '17:30:49', '18:19:09', '04:25:20', '04:56:01', '05:18:55', '05:29:16', '05:32:11', '05:57:45', '05:58:17', '08:02:21', '08:05:05', '08:07:08', '08:27:20', '09:00:27', '18:58:51', '19:19:33', '19:20:10', '19:20:38', '20:58:09', '21:47:17', '03:54:02', '04:29:29', '18:25:52', '18:28:03', '18:30:20', '19:38:11', '20:21:51', '00:51:57', '02:34:46', '06:18:36', '07:42:23', '08:21:27', '08:43:47', '08:45:32', '08:46:26', '18:38:18', '19:42:40']"
USER_200191,"""I'm going to have this baby. & My baby is going to sell drugs to your baby on the playground."" Lmfao.",22,"['23:03:37', '04:37:50', '06:21:17', '06:07:03', '08:19:54', '08:58:17', '20:42:12', '21:25:48', '23:18:19', '01:32:57', '02:11:50', '04:38:00', '05:11:42', '06:59:29', '07:01:21', '17:11:37', '18:52:26', '19:40:48', '19:54:17', '02:58:11', '19:18:19', '04:13:20']"
USER_231115,@USER_bc73689a lmao oops sorry!!!!,68,"['22:45:46', '23:14:15', '01:08:34', '02:35:09', '05:56:26', '05:59:48', '06:07:47', '06:10:32', '12:46:21', '14:39:21', '19:51:52', '20:19:40', '20:29:46', '20:54:01', '21:16:03', '21:30:49', '21:44:17', '22:14:08', '22:23:26', '23:06:22', '23:06:55', '23:08:01', '23:22:17', '00:00:10', '01:27:08', '02:42:54', '07:59:19', '12:50:28', '15:56:18', '16:31:06', '19:45:26', '19:57:40', '20:06:13', '20:44:22', '20:59:22', '21:35:10', '22:53:36', '23:41:23', '01:21:32', '05:26:28', '13:26:25', '13:38:23', '14:14:17', '14:22:48', '15:03:14', '15:03:33', '18:47:41', '18:49:28', '20:38:17', '23:47:10', '00:36:34', '02:45:11', '07:30:54', '07:44:36', '08:25:28', '17:44:50', '20:30:02', '21:31:00', '22:07:53', '00:20:01', '05:10:56', '09:06:09', '09:44:38', '09:50:23', '10:04:05', '18:34:58', '19:02:10', '19:58:09']"
USER_274256,"Damnn.. I didnt knw she was pregd! But lol, baby gne be big, he/she all late nShit lol, jkjk. And nahhhh, ya friends aint hoes, ion thnk lol",93,"['09:05:26', '09:15:28', '15:46:22', '16:10:25', '16:40:26', '18:49:59', '18:53:34', '19:00:57', '20:07:53', '23:54:38', '01:19:05', '01:20:02', '03:48:25', '03:59:47', '04:17:57', '06:24:30', '06:25:56', '06:36:57', '14:52:58', '15:12:32', '15:15:19', '15:22:08', '15:22:19', '15:23:10', '16:00:49', '16:05:23', '16:12:46', '16:13:43', '16:36:58', '17:56:35', '20:39:24', '22:40:02', '00:02:23', '00:20:28', '02:56:51', '03:44:08', '05:27:40', '05:30:33', '13:35:43', '14:03:57', '14:10:01', '14:14:47', '14:43:20', '14:46:03', '14:55:35', '15:09:07', '15:12:44', '15:32:42', '15:37:28', '15:51:21', '15:54:22', '15:59:08', '16:13:06', '16:14:24', '16:15:41', '16:17:55', '16:18:40', '16:20:34', '16:22:06', '16:51:17', '17:16:20', '17:29:31', '19:25:28', '19:30:35', '19:35:22', '20:14:21', '21:25:02', '07:29:06', '16:50:53', '22:13:46', '22:42:32', '00:00:43', '02:00:31', '02:05:55', '02:09:11', '02:14:06', '02:14:24', '06:28:27', '06:35:45', '07:42:46', '07:44:42', '07:46:04', '15:50:11', '16:44:16', '17:57:33', '18:10:44', '18:37:45', '18:56:02', '19:04:34', '19:05:21', '19:08:08', '19:21:00', '19:23:32']"
USER_152942,Goodnight luvs,20,"['18:55:34', '18:57:23', '22:23:45', '02:49:00', '02:55:12', '02:56:31', '06:56:04', '00:06:23', '17:01:42', '17:58:37', '05:50:57', '06:29:34', '06:58:15', '07:08:17', '16:34:11', '20:30:39', '20:35:37', '23:32:45', '09:58:54', '11:13:52']"
USER_324378,"@USER_85bf005d u are such a liar, now u're on time-out for like 30mins",29,"['01:30:18', '02:32:37', '02:45:46', '06:25:53', '06:28:55', '20:52:38', '00:07:04', '00:31:21', '00:35:04', '04:35:22', '13:29:28', '15:36:18', '17:52:03', '22:55:17', '22:59:53', '23:10:24', '23:25:34', '23:34:01', '01:30:02', '02:12:46', '17:56:08', '22:07:21', '20:26:10', '20:57:07', '23:44:15', '23:52:12', '01:58:15', '18:02:08', '20:15:02']"
USER_320451,@USER_02ab3a4d lmao! Well I need it!,24,"['05:11:37', '06:01:37', '19:30:09', '19:33:58', '22:36:00', '03:36:34', '14:42:52', '17:28:27', '17:22:41', '22:21:49', '22:33:39', '22:42:03', '22:49:10', '02:22:07', '13:43:53', '13:47:17', '14:11:04', '18:33:11', '18:37:39', '20:33:43', '13:37:57', '20:49:26', '21:34:41', '22:31:26']"
USER_132395,Currently watchin a pregnant hoodrat smoke,37,"['23:59:28', '00:12:40', '00:52:46', '00:59:30', '05:28:32', '17:38:39', '06:46:36', '11:53:35', '17:47:44', '18:49:14', '03:44:04', '04:07:35', '08:01:41', '09:02:37', '09:15:20', '09:16:52', '09:36:12', '10:12:59', '17:43:48', '02:56:21', '04:10:34', '04:13:21', '04:25:04', '04:29:57', '04:32:42', '05:52:41', '06:51:25', '07:20:31', '07:33:31', '08:52:09', '17:22:45', '18:32:08', '00:54:32', '06:07:46', '17:23:27', '17:25:20', '17:39:35']"
USER_322489,If I told u to spread those legs would u do it luv ;) #BeHonest,92,"['23:16:54', '23:59:44', '00:08:15', '00:09:18', '00:21:40', '00:31:28', '00:43:11', '01:18:45', '01:33:50', '01:34:47', '01:37:03', '01:41:21', '01:46:29', '01:51:21', '01:53:33', '02:08:13', '02:27:05', '02:43:30', '02:59:55', '14:27:43', '14:47:39', '15:24:11', '15:34:00', '15:54:07', '16:22:07', '16:30:49', '17:21:11', '17:24:54', '17:28:15', '17:50:37', '20:02:12', '20:57:01', '21:21:31', '21:46:10', '21:47:13', '21:55:20', '21:59:52', '22:25:23', '22:57:10', '00:26:25', '00:35:50', '01:15:17', '01:41:24', '01:47:10', '01:52:23', '02:04:54', '02:25:16', '02:25:36', '03:26:05', '03:38:07', '04:04:22', '06:21:34', '17:01:07', '17:13:50', '21:17:06', '22:21:33', '00:59:12', '01:02:57', '01:21:24', '01:59:16', '06:05:56', '06:07:03', '16:16:15', '16:18:04', '16:18:15', '16:27:59', '16:46:21', '17:22:27', '17:54:10', '17:57:49', '18:46:39', '20:16:02', '21:50:59', '22:09:06', '23:22:50', '00:22:06', '00:38:43', '02:36:17', '03:02:15', '03:05:56', '03:08:45', '03:19:30', '03:27:41', '03:42:48', '04:01:52', '04:21:19', '04:39:11', '04:49:13', '04:51:14', '05:25:32', '05:52:33', '06:54:44']"
USER_229322,RT @USER_33828e6d: STOP THE KILLING OF THE WHALES!!!,38,"['22:46:09', '22:46:53', '07:26:41', '07:33:59', '07:35:01', '07:41:43', '07:42:52', '22:46:12', '22:49:05', '22:56:20', '23:31:30', '23:34:58', '23:40:03', '23:59:39', '00:15:14', '01:05:35', '01:17:16', '01:30:33', '02:07:23', '02:43:19', '05:27:01', '19:38:13', '21:48:01', '22:11:31', '02:46:54', '03:25:18', '03:57:59', '07:13:47', '07:51:55', '07:53:58', '19:25:07', '19:40:46', '20:08:28', '20:37:39', '00:23:10', '01:56:18', '04:43:01', '18:36:58']"
USER_340328,Guys still wearing velour sweat suits #SorryThatTrendIsOver,23,"['03:54:47', '06:53:07', '06:55:07', '06:55:46', '06:57:46', '07:05:11', '07:08:12', '07:40:53', '07:45:32', '07:52:06', '20:23:13', '20:31:57', '02:22:30', '02:29:31', '02:39:25', '18:24:53', '21:18:13', '21:33:18', '21:42:21', '22:08:36', '22:08:47', '18:26:36', '18:48:49']"
USER_277463,"@USER_2cf9d5e1 I'm watchin it now, like DAMN",25,"['23:03:31', '01:43:20', '01:47:44', '03:00:51', '15:20:13', '21:31:55', '22:06:14', '03:01:26', '16:23:34', '01:44:45', '01:46:56', '02:17:28', '02:46:41', '04:36:18', '04:48:47', '20:20:40', '22:34:00', '22:38:09', '01:12:55', '19:07:33', '19:19:13', '20:09:34', '01:04:22', '02:29:16', '17:52:54']"
USER_351983,"Cleaning my room, as usual. All I'm finding is packs of gum -_- I chew alotta gum.",41,"['22:46:00', '00:33:40', '00:34:48', '18:25:38', '00:55:18', '02:34:43', '02:18:20', '12:58:46', '14:12:23', '17:00:13', '18:50:23', '19:04:30', '19:08:56', '19:14:09', '21:22:21', '00:26:44', '01:05:41', '01:07:54', '01:10:52', '03:09:28', '03:10:55', '03:12:21', '03:31:07', '03:37:40', '15:25:28', '16:08:38', '16:49:44', '20:21:19', '03:55:33', '04:33:52', '17:33:03', '18:36:10', '20:34:36', '20:41:23', '20:41:48', '20:43:46', '20:45:53', '20:53:49', '20:58:23', '21:59:17', '23:50:32']"
USER_101273,RT @USER_007818e4: @USER_bbc12ab1 wats ya pin chick !_pin:30E980FB,51,"['23:33:57', '23:53:09', '00:50:43', '01:02:46', '01:22:53', '05:10:50', '17:01:59', '00:50:32', '01:14:50', '01:17:34', '01:31:30', '01:45:00', '04:58:21', '05:06:17', '05:23:22', '17:13:50', '17:45:08', '18:04:19', '20:00:13', '20:07:51', '23:45:45', '00:09:59', '00:17:12', '00:17:33', '00:53:48', '00:58:26', '01:15:45', '04:42:12', '04:43:50', '04:59:18', '05:23:36', '11:43:03', '14:51:19', '17:25:55', '17:31:22', '17:46:37', '19:13:27', '19:29:54', '23:29:00', '23:52:02', '03:26:10', '03:35:26', '20:14:18', '21:00:27', '00:36:42', '07:15:12', '15:39:44', '17:52:27', '19:28:12', '21:18:26', '22:06:11']"
USER_130541,@USER_ecaf640c Chile what happened 2 da foot?,39,"['00:55:27', '03:54:52', '04:47:02', '13:57:53', '14:09:50', '00:07:43', '00:38:34', '01:39:07', '12:18:12', '16:05:29', '16:40:31', '16:46:46', '16:51:07', '18:11:12', '18:15:55', '18:22:04', '23:17:49', '23:34:43', '23:35:33', '14:29:52', '15:15:38', '15:19:24', '17:08:05', '17:10:08', '17:13:46', '17:14:06', '17:17:24', '17:23:29', '00:05:48', '01:29:24', '02:29:14', '03:49:14', '04:13:15', '16:05:59', '16:57:14', '22:21:45', '22:23:11', '22:28:11', '22:54:14']"
USER_323424,@USER_bdb553a2 dude it was a joke! Haha...btw I already have ur # ha...,49,"['07:57:46', '08:07:19', '08:08:56', '08:33:55', '18:35:23', '00:34:01', '00:37:55', '01:07:18', '12:40:10', '22:53:45', '04:16:55', '04:23:39', '04:30:45', '05:59:21', '07:57:40', '11:36:05', '11:40:07', '20:19:05', '22:06:22', '22:46:13', '00:23:35', '01:58:52', '02:14:00', '02:53:32', '07:00:22', '07:04:57', '07:45:31', '17:32:14', '18:18:16', '18:51:35', '20:30:19', '20:58:26', '21:34:41', '02:06:37', '02:09:57', '02:19:30', '04:33:34', '04:39:04', '11:19:21', '11:23:41', '11:48:04', '12:06:41', '19:03:48', '19:05:55', '19:16:16', '19:22:29', '19:55:27', '20:34:01', '22:20:57']"
USER_133056,#BitchiMightBe,36,"['23:05:43', '23:08:47', '00:06:28', '01:54:41', '02:16:09', '05:42:51', '08:31:40', '18:40:03', '19:38:35', '03:43:22', '04:46:35', '04:55:59', '05:30:11', '13:53:32', '14:35:36', '14:35:50', '14:36:29', '19:17:32', '19:34:00', '20:07:09', '20:07:31', '22:10:00', '22:14:02', '02:20:23', '06:14:48', '06:21:40', '06:24:20', '06:25:20', '06:30:38', '06:36:02', '17:25:49', '23:34:42', '04:04:55', '01:17:34', '07:47:59', '07:50:19']"
USER_116979,@USER_235380c0 ok wut u studyin in school?,113,"['03:16:15', '03:31:13', '03:32:36', '03:41:29', '04:06:55', '04:34:25', '06:27:19', '06:39:28', '13:56:51', '21:31:21', '21:34:08', '21:40:53', '00:56:53', '01:19:18', '12:48:33', '13:18:19', '13:43:31', '14:33:59', '14:42:46', '14:53:17', '15:04:38', '17:14:15', '17:51:54', '19:30:47', '19:43:40', '19:58:20', '20:10:18', '20:13:30', '20:32:52', '21:36:04', '21:36:35', '21:47:29', '00:22:27', '00:29:57', '01:30:38', '02:02:37', '02:30:25', '02:31:13', '02:44:44', '03:41:55', '03:46:50', '04:22:57', '06:28:04', '06:56:35', '07:06:06', '15:18:36', '15:29:51', '15:40:42', '16:10:35', '16:52:34', '17:10:29', '20:10:21', '02:42:51', '04:22:08', '04:28:09', '04:30:45', '04:55:41', '04:56:19', '10:52:29', '13:55:55', '14:18:54', '15:22:51', '16:18:18', '16:22:44', '17:59:36', '19:26:49', '20:09:42', '20:39:16', '20:47:39', '23:14:37', '00:19:30', '02:03:40', '02:05:08', '02:47:03', '03:02:11', '11:53:37', '15:52:34', '16:10:09', '16:10:56', '16:11:46', '16:39:44', '16:49:55', '17:11:23', '17:14:21', '17:20:28', '17:49:31', '17:57:24', '18:02:04', '18:14:57', '18:16:59', '18:43:47', '18:53:51', '19:00:23', '19:02:14', '19:06:43', '19:14:57', '19:16:07', '19:16:45', '19:43:37', '20:11:02', '20:39:25', '20:40:53', '21:22:42', '21:27:27', '21:40:19', '21:58:36', '21:59:20', '22:27:18', '22:30:14', '22:40:02', '23:03:40', '23:18:03', '23:25:03']"
USER_155106,"#realGRANDMAS stay at church faithfully, nobody likes goin to they house on the weekends cause your vulnerable to hear about Christ all day!",62,"['03:09:18', '03:19:22', '04:12:58', '04:32:28', '05:13:24', '15:49:48', '16:22:19', '16:51:14', '17:34:23', '18:54:46', '19:10:58', '00:40:50', '02:56:30', '03:03:17', '03:27:12', '05:23:07', '16:12:20', '16:20:45', '18:10:39', '18:26:57', '18:33:00', '19:21:48', '19:44:01', '19:46:55', '21:37:57', '03:50:41', '04:01:14', '04:10:00', '05:07:26', '05:08:03', '05:41:45', '06:04:16', '06:14:42', '06:15:37', '06:18:48', '15:45:42', '16:31:54', '17:36:42', '17:41:19', '17:42:44', '17:46:59', '18:38:20', '18:51:44', '20:34:10', '05:32:29', '18:28:48', '22:59:07', '00:22:55', '04:16:08', '05:09:32', '05:44:58', '06:02:34', '06:55:49', '07:16:28', '07:32:32', '07:43:44', '07:55:29', '15:38:14', '15:46:07', '15:47:46', '16:31:21', '18:57:54']"
USER_151641,RT @USER_7a4df339: RT @USER_7054a1c0: I'm glad I wasn't on twitter when I was in college lol( hahahahaha),29,"['01:57:37', '02:03:21', '02:05:27', '02:07:32', '03:16:01', '15:59:57', '21:10:31', '17:04:07', '17:05:33', '17:12:18', '18:53:30', '19:07:23', '19:44:33', '20:37:51', '21:15:27', '21:37:22', '22:40:32', '02:34:11', '02:39:13', '02:59:16', '23:12:14', '07:19:06', '13:21:58', '17:24:35', '17:49:35', '00:35:59', '14:01:50', '14:04:28', '19:22:50']"
USER_107278,RT @USER_88b5e376: @USER_d7067d48 lmao oo noo..iight soo ii guess u'll teach me den- lmfao yea def,72,"['23:21:51', '04:41:17', '04:43:16', '04:53:27', '21:56:47', '23:25:27', '01:55:30', '02:22:33', '02:37:08', '02:57:20', '04:19:16', '04:56:55', '05:04:05', '12:37:34', '12:39:00', '12:41:02', '12:44:59', '12:54:28', '12:55:45', '18:09:10', '20:01:51', '01:41:55', '03:02:54', '12:00:23', '12:01:23', '12:30:21', '14:34:03', '14:34:28', '16:13:23', '20:40:22', '21:56:24', '22:02:33', '01:31:33', '01:34:13', '01:53:58', '01:54:46', '02:37:30', '02:49:17', '02:50:55', '02:52:18', '03:27:15', '03:28:23', '03:42:56', '04:09:50', '04:44:53', '04:52:34', '04:54:26', '05:10:24', '05:15:10', '05:34:06', '05:50:00', '01:21:11', '01:58:02', '02:06:46', '02:31:43', '03:49:29', '03:57:47', '04:03:58', '04:15:45', '04:32:10', '15:51:36', '16:09:56', '16:26:01', '16:26:46', '16:58:03', '17:04:49', '17:30:18', '19:49:37', '20:16:46', '22:40:53', '22:41:03', '23:23:03']"
USER_153845,RT @USER_33b711c1: RT @USER_b1d267e4: @USER_03b8fb7a I mean da taniqua ball lol -lmfaoooo lmaooo akay,42,"['23:15:44', '23:48:20', '01:52:10', '06:08:34', '06:16:19', '15:14:48', '16:44:28', '16:52:58', '19:34:38', '01:38:02', '16:53:15', '17:01:22', '17:58:04', '19:18:39', '21:22:39', '21:56:05', '22:30:39', '22:50:02', '02:29:44', '03:08:28', '14:51:40', '15:29:20', '16:44:33', '17:36:38', '17:54:56', '18:39:13', '19:26:54', '05:05:33', '05:05:52', '07:56:00', '08:33:10', '18:52:18', '23:46:31', '02:13:15', '09:57:16', '10:27:17', '17:32:01', '19:17:01', '20:47:31', '21:21:38', '21:49:50', '23:29:24']"
USER_362940,U ever wear some clothes and don't feel comfortable in them.... That's how I feel right about now... #confused,22,"['16:44:40', '17:02:23', '17:26:11', '17:35:25', '17:51:30', '20:34:51', '20:44:41', '20:47:32', '00:05:23', '00:09:13', '00:46:07', '00:55:45', '01:02:36', '01:16:56', '01:35:50', '02:21:53', '17:51:31', '18:30:51', '03:18:55', '17:42:32', '18:25:56', '07:58:15']"
USER_263684,RT @USER_3d331232: I'm sooo sleepy! But I had a good time lastnight...it was...minus tht dude licking me on my face&lt;where was u?,51,"['23:43:36', '02:10:38', '05:13:25', '05:14:23', '16:21:12', '16:22:37', '16:26:32', '16:40:16', '17:19:17', '17:23:38', '18:24:19', '19:07:23', '19:14:46', '21:57:26', '00:20:02', '03:37:41', '03:38:54', '04:02:20', '05:13:23', '16:25:52', '17:37:49', '22:18:57', '23:42:41', '01:03:56', '01:38:37', '01:39:25', '01:41:29', '01:45:05', '02:26:45', '16:19:45', '16:54:12', '16:55:04', '17:27:53', '18:35:27', '18:45:49', '21:33:20', '04:10:53', '23:38:20', '02:57:24', '03:03:41', '03:22:55', '03:25:46', '03:49:06', '09:13:44', '14:57:19', '21:27:39', '21:28:55', '21:30:45', '21:32:07', '21:54:25', '22:04:11']"
USER_359746,I'm sittin here feelin out an app to mcdonalds and they got a fuckin assessment,20,"['02:44:38', '02:47:38', '02:55:34', '03:05:38', '04:57:02', '05:07:55', '19:18:59', '01:11:03', '02:11:25', '02:30:32', '21:34:43', '16:10:37', '00:41:52', '18:54:34', '19:08:30', '21:14:30', '00:26:06', '03:32:24', '19:33:14', '21:00:27']"
USER_270430,@USER_30b780ca great album,27,"['14:32:43', '19:37:23', '19:39:52', '20:50:39', '00:36:55', '03:41:19', '13:58:33', '15:33:50', '02:36:07', '02:44:53', '02:46:56', '03:30:10', '03:35:41', '03:49:47', '11:16:01', '11:40:54', '16:40:00', '21:39:42', '22:56:33', '00:23:22', '00:44:10', '00:54:02', '00:59:57', '03:15:37', '03:40:38', '15:25:04', '22:39:18']"
