id,Latitude,Longitude,tweet,tweet_count,tweet_timestamps
USER_111560,35.207962,-97.425181,#theworldisending too many natural disasters occuring back to back killing thousands too many bizzare occurences.. mane,91,"['23:27:59', '02:59:49', '03:00:37', '03:17:42', '03:24:44', '03:48:19', '04:19:39', '04:23:45', '04:27:48', '04:28:27', '05:21:16', '05:36:53', '05:43:35', '05:45:16', '06:50:41', '06:57:25', '07:21:29', '18:41:55', '19:14:08', '19:21:20', '19:23:33', '19:51:55', '19:55:30', '19:57:15', '23:08:40', '05:31:19', '18:55:10', '18:55:54', '19:46:52', '19:53:17', '20:51:54', '21:50:44', '22:02:13', '22:03:59', '22:25:50', '22:28:21', '23:11:20', '04:46:47', '04:52:04', '09:14:28', '09:14:59', '09:16:21', '09:19:00', '10:04:34', '10:09:20', '10:55:56', '15:07:05', '17:08:21', '17:09:38', '17:12:09', '17:15:13', '17:17:15', '17:17:54', '17:24:29', '17:31:55', '17:33:09', '17:49:34', '18:40:48', '18:42:05', '18:47:40', '18:50:53', '19:24:04', '19:27:22', '19:28:27', '19:36:35', '19:43:51', '19:45:38', '19:46:09', '19:50:30', '19:51:34', '20:01:09', '20:13:49', '20:23:51', '20:24:12', '20:26:17', '20:32:36', '21:21:25', '21:22:01', '00:34:39', '07:29:34', '08:30:23', '22:13:48', '03:46:15', '04:52:41', '08:39:03', '11:29:51', '21:58:41', '22:28:34', '22:31:37', '22:53:52', '22:59:12']"
USER_267353,40.66425,-73.871848,I love me :),24,"['01:50:38', '02:19:51', '04:32:53', '05:34:02', '12:09:32', '03:27:02', '03:28:49', '04:09:25', '04:26:42', '04:36:04', '04:40:07', '20:33:02', '20:37:12', '00:29:10', '02:08:33', '19:37:02', '19:51:18', '03:11:59', '03:21:44', '15:57:51', '16:11:46', '18:17:50', '18:24:37', '18:40:38']"
USER_115687,40.75,-73.997,RT @USER_3e20ad58: im bout 2 eat u out n u say hold up and remove ur tampon ?? oh noo #AccessDenied *hops out the window*,22,"['03:53:41', '23:18:19', '23:42:08', '02:16:09', '03:57:21', '04:53:05', '15:27:15', '17:02:51', '17:06:55', '21:17:02', '21:22:27', '00:50:43', '02:37:05', '18:56:08', '19:25:09', '22:48:23', '09:39:18', '18:52:49', '20:42:00', '21:50:00', '22:56:04', '23:06:32']"
USER_100710,40.663627,-73.874337,UGH! FML .. I CANT WAIT TIL SUMMER .. IDC IM WONDER ALL OVA THE PLACE LOL,23,"['15:20:48', '15:24:47', '15:26:10', '16:45:12', '18:55:30', '19:37:24', '19:42:57', '22:10:48', '02:16:02', '02:21:26', '15:52:16', '00:30:26', '02:09:20', '20:24:51', '23:49:36', '00:24:08', '00:42:39', '00:49:51', '01:33:11', '02:08:40', '03:42:19', '08:23:40', '18:08:16']"
USER_292412,40.944255,-74.200184,@USER_d293f5a7 oo ok,39,"['00:35:43', '01:44:24', '02:01:06', '03:04:41', '04:55:45', '19:16:34', '15:00:35', '15:02:26', '15:24:05', '16:03:12', '15:25:53', '17:30:05', '17:39:42', '17:48:54', '18:14:25', '18:36:35', '19:22:09', '22:27:23', '23:26:00', '23:36:12', '23:38:52', '23:40:51', '23:50:30', '23:52:07', '00:34:58', '06:26:59', '14:59:39', '15:16:03', '15:52:28', '15:54:39', '21:19:39', '22:42:40', '02:28:21', '02:38:39', '19:40:23', '21:11:22', '21:40:20', '22:04:24', '22:21:45']"
USER_356532,28.541511,-81.376901,@USER_ffee9c68 u see me!! U be lyin girl nobdy has time to play with you Quita,40,"['14:30:38', '19:08:51', '19:50:58', '20:16:59', '20:27:58', '20:35:39', '20:43:02', '20:51:13', '21:33:24', '21:34:47', '21:36:54', '21:37:36', '21:48:35', '21:53:38', '22:16:09', '22:53:41', '23:00:38', '05:47:37', '20:25:50', '20:33:55', '21:18:48', '04:40:53', '04:47:45', '04:57:29', '18:52:37', '23:13:47', '06:56:52', '09:04:05', '09:18:54', '09:20:11', '09:25:08', '09:26:21', '09:41:08', '17:14:21', '17:22:38', '17:26:45', '22:39:48', '22:55:25', '19:32:53', '19:34:45']"
USER_108280,42.691872,-84.559827,I really feel bad for the way I'm treating you but it's honestly not intentional..I would never mean to hurt you. I care waaayy too much,41,"['00:12:29', '00:27:15', '00:29:50', '00:58:19', '18:54:19', '19:20:39', '20:55:32', '02:51:35', '02:45:26', '02:53:21', '03:06:49', '03:13:42', '03:14:03', '03:26:00', '03:41:24', '04:29:37', '12:37:08', '14:11:44', '14:11:49', '15:14:57', '16:43:25', '00:49:21', '01:01:22', '02:17:07', '02:30:19', '03:33:36', '03:44:19', '03:47:05', '06:35:41', '17:57:05', '17:58:27', '22:22:13', '22:37:10', '06:59:14', '07:00:50', '07:25:42', '07:32:55', '14:56:22', '16:36:22', '19:04:51', '19:24:07']"
USER_197159,33.847016,-117.239613,"@USER_375789c9 Aubrey is gone, from High Voltage, but they are still showing her BS, shit at the other Shop.",24,"['22:40:53', '05:51:39', '05:55:55', '18:52:22', '20:29:48', '22:04:42', '02:28:07', '00:16:12', '00:39:24', '00:41:26', '02:39:59', '06:11:36', '06:31:43', '06:41:43', '06:42:28', '06:44:55', '06:49:04', '06:51:09', '07:19:10', '00:08:26', '00:41:16', '00:41:42', '19:00:42', '19:52:29']"
USER_123691,34.416746,-118.443638,Can some1 come and clean my bathroom this morning. Lol the worst part of cleaning house.,20,"['22:44:19', '01:09:55', '01:29:10', '01:53:00', '16:15:31', '16:17:32', '17:34:51', '19:49:52', '04:42:03', '01:50:46', '03:54:34', '14:27:10', '17:01:45', '19:22:09', '02:47:46', '02:48:35', '16:33:55', '18:31:52', '18:35:50', '20:23:34']"
USER_322883,32.640646,-83.744684,@USER_4119a52d your like sooo grown!,40,"['05:10:52', '14:59:46', '15:17:32', '15:26:49', '16:00:16', '16:04:05', '16:46:49', '16:53:58', '17:24:07', '17:27:15', '17:34:35', '17:58:08', '18:01:58', '18:18:35', '19:25:31', '19:44:09', '20:59:33', '21:13:10', '03:15:36', '13:17:55', '13:49:54', '13:59:17', '14:05:19', '15:27:01', '17:45:30', '18:01:01', '18:21:16', '18:46:16', '23:37:39', '23:54:59', '01:09:31', '01:22:40', '02:27:57', '02:35:25', '02:40:44', '02:47:58', '22:14:20', '00:08:31', '02:44:14', '04:03:32']"
USER_377259,33.584647,-112.252457,@USER_2b2eea92 lol datz fine don't have it via twitter,147,"['01:18:41', '01:20:54', '01:28:55', '01:59:59', '05:06:20', '05:18:28', '07:41:16', '18:25:39', '18:40:48', '19:17:03', '23:11:54', '23:34:19', '23:45:24', '23:52:25', '00:10:29', '00:28:08', '00:33:57', '00:52:15', '01:16:29', '09:58:59', '14:21:46', '20:44:00', '21:27:47', '21:55:07', '22:54:38', '23:03:10', '23:52:06', '00:27:13', '00:35:38', '00:39:59', '00:44:23', '00:47:07', '00:49:24', '00:51:18', '00:52:14', '00:58:59', '01:01:40', '01:02:02', '01:02:55', '01:18:50', '01:19:11', '01:22:52', '01:29:55', '01:36:42', '01:48:04', '03:44:09', '08:11:42', '08:48:35', '11:19:12', '11:56:46', '12:01:44', '12:02:11', '12:13:36', '12:39:00', '12:43:25', '12:48:06', '13:56:29', '21:19:49', '21:20:21', '21:24:47', '21:26:32', '21:31:05', '21:36:48', '21:59:41', '22:09:47', '22:28:20', '22:29:00', '22:30:57', '22:37:46', '22:40:13', '22:44:13', '22:46:48', '22:55:12', '00:35:30', '00:36:26', '00:53:37', '01:04:36', '01:09:24', '01:17:21', '01:20:06', '01:31:16', '02:11:19', '02:13:04', '02:17:00', '02:34:26', '02:43:15', '02:55:48', '03:00:51', '03:04:49', '03:07:09', '06:07:04', '07:15:37', '07:53:53', '08:13:04', '08:45:47', '22:11:33', '22:16:18', '22:42:03', '22:59:15', '23:22:46', '23:34:09', '23:34:55', '00:03:20', '00:59:53', '02:48:11', '02:48:52', '04:36:44', '04:49:39', '04:56:05', '05:23:52', '05:33:30', '06:49:26', '06:59:24', '07:11:05', '07:18:46', '07:24:37', '07:28:49', '07:30:07', '07:33:10', '07:46:04', '07:46:51', '08:28:57', '08:50:29', '08:51:36', '09:16:21', '10:01:57', '10:02:39', '11:01:37', '11:05:16', '11:12:50', '11:32:33', '15:52:14', '17:34:30', '17:41:38', '17:48:56', '18:03:21', '18:09:37', '18:23:02', '18:24:18', '18:44:06', '19:03:15', '19:05:14', '19:10:29', '19:17:09', '19:19:33', '19:34:57', '20:12:59']"
USER_124373,37.425362,-77.483526,#irefuseto to settle for less I'm always striving for the best n any n everything I do,20,"['06:01:15', '15:34:46', '19:51:30', '21:34:56', '21:35:25', '22:48:10', '00:57:18', '01:48:00', '02:33:04', '05:45:21', '06:01:51', '06:20:18', '21:32:36', '22:17:11', '22:50:26', '02:01:52', '02:07:20', '02:57:09', '05:41:37', '06:14:39']"
USER_228844,38.965263,-76.954121,@USER_ec065dad hahahaha buuuy me somthing LMAO,27,"['23:10:02', '02:33:29', '04:58:08', '12:27:36', '12:38:36', '15:35:30', '15:36:56', '15:47:23', '16:34:17', '18:25:31', '18:30:06', '20:06:50', '20:10:21', '20:13:08', '01:13:55', '01:15:42', '01:24:51', '02:06:12', '02:47:31', '02:49:39', '14:31:13', '15:55:40', '22:20:28', '22:56:54', '01:43:44', '02:43:08', '15:22:03']"
USER_289157,30.308716,-95.844101,@USER_f03372fc even in my worst hormonal rages I've had better judgement than that!,20,"['00:28:45', '00:49:08', '01:11:31', '02:40:37', '13:58:57', '16:30:41', '21:03:19', '21:06:02', '21:11:11', '15:16:21', '15:54:06', '16:02:07', '16:05:23', '18:20:18', '02:12:52', '02:26:55', '12:47:35', '12:49:32', '12:55:44', '21:36:57']"
USER_150024,30.333282,-97.682375,okay im try and do a lil reading yall,25,"['23:12:01', '23:27:40', '23:53:09', '01:23:10', '05:35:52', '07:30:40', '02:31:46', '05:11:31', '16:29:33', '16:42:10', '16:53:02', '16:59:22', '17:14:45', '17:15:38', '17:18:33', '01:07:46', '06:48:35', '07:28:35', '07:37:54', '20:45:02', '21:12:04', '04:00:43', '04:10:39', '07:09:54', '19:39:35']"
USER_156196,35.90291,-86.496404,Niggaz can't say money don't change them...cuz time yo ass get sum money YOU gon change too lol #imjustbeinghonest,33,"['04:29:17', '04:44:14', '05:16:38', '05:21:22', '06:35:52', '17:27:26', '22:33:08', '00:50:26', '03:04:04', '03:37:19', '03:48:02', '04:54:23', '05:07:26', '05:16:01', '05:28:59', '05:35:04', '05:37:46', '05:42:30', '05:46:43', '05:47:45', '05:52:13', '05:55:58', '06:23:28', '06:39:26', '06:40:15', '01:54:44', '19:23:01', '19:45:51', '23:01:05', '23:17:09', '23:47:43', '00:11:33', '01:22:02']"
USER_121308,40.603876,-74.445227,Nigga went in on the air lmao,47,"['23:53:25', '01:32:18', '02:07:39', '03:56:05', '03:57:29', '04:49:16', '13:26:27', '13:43:58', '20:01:38', '20:18:02', '20:48:09', '21:15:11', '22:16:19', '00:00:30', '01:05:12', '02:50:16', '03:02:47', '03:02:58', '03:49:07', '03:58:49', '04:12:23', '05:08:01', '05:08:35', '05:29:31', '06:26:10', '16:38:32', '16:40:59', '16:42:51', '16:50:54', '17:00:11', '17:02:00', '17:17:28', '17:59:09', '18:54:32', '04:20:34', '17:41:11', '18:03:38', '19:58:08', '05:12:08', '17:03:55', '02:21:36', '03:16:55', '03:18:39', '17:46:32', '18:23:27', '20:29:28', '23:16:24']"
USER_248662,40.66486,-73.906996,lmao Rt @USER_fd2ca7dc Hey twitter I'm still upset about not getting that boys number. I want some steak and champagne (shawty where u at),21,"['00:32:40', '02:33:56', '04:53:19', '05:04:16', '18:57:49', '20:14:25', '15:54:23', '21:33:55', '12:49:15', '13:03:55', '15:05:10', '15:14:56', '15:32:29', '16:38:14', '18:01:22', '18:04:32', '05:10:38', '18:05:14', '18:07:29', '22:24:09', '22:43:18']"
USER_209877,39.34307,-76.592281,RT @USER_d6e38da3: #NowPlaying Young Dro feat Young LA- I Don't Know Ya'll..... We Already partyin for my bro @USER_187078aa Birthday,25,"['18:17:46', '18:44:33', '19:09:47', '00:00:41', '00:44:28', '04:40:45', '05:01:06', '05:03:31', '16:08:22', '16:13:16', '18:26:19', '18:28:46', '18:30:06', '18:32:04', '23:33:10', '08:46:25', '09:52:33', '20:29:30', '21:14:27', '22:06:50', '04:47:57', '08:50:49', '09:04:26', '09:06:42', '20:28:55']"
USER_150839,40.686665,-73.949513,@USER_883e3acb thanx alot!,21,"['04:50:47', '18:31:20', '01:52:32', '17:29:30', '01:09:04', '01:26:37', '02:04:12', '16:57:04', '11:08:16', '12:22:10', '16:15:43', '16:18:12', '16:19:33', '16:52:45', '16:59:18', '17:14:17', '17:28:02', '17:30:55', '19:50:26', '20:15:35', '20:40:45']"
USER_319280,41.167845,-74.030632,"@USER_90f2fa64 ii CooL, cuz ii neva been there so iidk how they operate",114,"['00:06:47', '00:48:09', '00:59:39', '01:10:10', '01:23:22', '02:28:42', '02:32:21', '03:05:44', '16:30:46', '16:32:52', '17:59:06', '18:09:04', '18:09:41', '18:22:37', '22:29:23', '00:22:41', '00:52:16', '01:31:33', '12:08:07', '12:10:33', '12:51:51', '12:52:24', '12:56:24', '13:20:39', '13:25:42', '13:26:43', '14:49:07', '15:36:06', '15:38:43', '15:55:41', '19:25:03', '19:33:22', '21:19:11', '21:19:58', '04:39:11', '12:08:11', '13:19:15', '13:51:40', '13:53:42', '14:03:15', '14:07:10', '14:24:56', '14:33:58', '14:35:04', '14:43:02', '15:14:35', '15:17:15', '15:35:25', '15:39:04', '15:54:33', '15:54:54', '15:55:25', '16:13:51', '16:34:50', '16:39:13', '16:56:33', '17:40:16', '17:53:42', '18:02:49', '18:12:18', '18:15:05', '18:17:20', '19:15:21', '19:17:49', '19:37:23', '22:04:01', '22:53:48', '23:10:48', '23:47:50', '23:50:07', '23:50:48', '23:51:34', '23:55:19', '00:05:55', '00:28:37', '01:02:07', '01:32:36', '02:15:26', '02:37:05', '02:50:50', '02:52:18', '03:05:16', '03:05:49', '03:24:33', '05:06:46', '06:13:43', '07:04:45', '08:07:46', '18:31:27', '20:17:34', '22:40:09', '22:53:53', '23:09:30', '01:56:34', '02:59:45', '03:26:34', '04:01:41', '04:21:40', '08:10:56', '15:17:16', '15:34:49', '15:45:50', '15:48:01', '15:50:20', '15:57:19', '16:32:50', '16:55:22', '16:57:33', '17:30:20', '17:56:39', '20:00:45', '21:04:59', '21:08:51', '22:02:11']"
USER_271143,25.975293,-80.249601,#random I'm a young nigga swagged out.....,26,"['05:49:33', '06:48:13', '16:23:40', '16:40:52', '02:32:33', '05:24:39', '05:29:16', '05:36:17', '05:54:31', '07:24:58', '00:56:46', '01:54:06', '02:38:05', '05:09:58', '12:28:20', '21:57:35', '22:39:53', '00:27:16', '02:20:45', '08:16:04', '01:03:23', '01:30:29', '07:05:01', '07:19:17', '09:36:18', '19:11:24']"
USER_273203,33.41704,-111.83143,Boldin to the Ravens,53,"['23:08:51', '00:11:18', '04:21:59', '17:13:55', '17:22:31', '22:40:30', '22:58:20', '23:16:00', '23:52:48', '00:43:34', '00:59:27', '01:03:56', '01:13:12', '01:16:04', '02:37:28', '02:43:45', '03:53:53', '04:49:16', '05:23:15', '05:34:50', '05:39:37', '05:47:36', '06:08:12', '06:08:40', '07:03:14', '07:27:04', '07:35:05', '08:10:53', '08:39:01', '16:19:16', '16:20:00', '16:49:24', '18:11:09', '20:48:28', '21:26:06', '22:00:52', '01:38:16', '03:26:22', '04:00:31', '06:07:23', '08:40:13', '09:16:17', '16:06:04', '17:30:45', '17:36:54', '22:38:48', '00:12:45', '01:14:06', '01:16:34', '02:34:51', '05:39:21', '10:18:07', '21:43:38']"
USER_207778,32.310863,-106.745891,"He is milking everything out of her, that shit could be going to my fucking college education",21,"['01:52:29', '17:20:31', '23:05:12', '00:41:49', '16:50:55', '17:15:42', '20:06:56', '20:53:47', '04:00:00', '04:59:48', '18:16:42', '02:47:53', '03:23:31', '05:15:33', '15:59:33', '17:44:40', '22:58:29', '04:02:19', '06:32:27', '07:45:12', '07:59:14']"
USER_372048,42.359646,-83.058574,@USER_5685da21 watch yo mouth,65,"['23:02:49', '01:09:40', '02:01:31', '02:35:20', '06:01:33', '10:26:45', '13:38:15', '13:38:51', '13:49:10', '14:31:59', '17:34:56', '17:39:13', '20:21:16', '01:44:56', '02:04:24', '02:10:53', '02:29:57', '02:59:33', '03:07:20', '06:05:21', '15:48:52', '18:40:17', '22:32:58', '23:20:36', '23:35:24', '01:16:10', '02:30:06', '04:00:36', '04:05:52', '04:27:41', '05:01:52', '17:12:35', '17:43:17', '17:47:50', '18:03:58', '18:35:59', '20:13:41', '02:34:33', '03:24:51', '03:27:35', '15:48:19', '15:50:20', '16:12:58', '17:17:30', '17:42:28', '18:28:35', '22:33:31', '22:53:47', '22:55:12', '23:01:28', '01:08:04', '01:22:48', '03:36:50', '04:10:08', '04:59:00', '05:50:27', '08:12:14', '13:34:52', '20:44:01', '21:44:11', '22:21:39', '22:33:16', '22:40:59', '23:08:07', '23:09:04']"
USER_322193,33.778112,-118.206809,"Yeah so I'm going outside lookin like a total oxymoron. Sweater, scarf and sandals. I can do that. I live in Cali.",102,"['23:21:16', '23:30:36', '23:32:26', '23:40:28', '00:16:09', '00:52:02', '02:07:35', '02:41:28', '03:00:47', '04:05:18', '04:22:59', '05:21:41', '05:26:42', '15:50:10', '16:34:51', '17:39:00', '17:47:14', '17:49:48', '17:51:55', '17:56:54', '18:15:28', '18:19:19', '19:39:35', '22:59:36', '00:09:10', '01:13:37', '01:27:17', '06:04:18', '14:40:24', '15:07:03', '16:05:51', '16:08:05', '16:11:26', '16:14:00', '16:24:59', '16:41:34', '16:52:06', '16:54:18', '17:17:37', '17:46:16', '17:48:14', '17:50:14', '18:05:18', '18:19:06', '18:42:30', '21:22:33', '22:16:46', '22:24:26', '00:16:58', '00:20:31', '00:34:36', '00:56:44', '01:00:33', '01:03:05', '01:23:01', '01:39:23', '01:51:09', '02:01:36', '02:04:32', '02:07:07', '02:19:09', '02:22:45', '02:29:00', '02:39:46', '06:43:49', '07:08:54', '15:17:57', '15:39:00', '16:35:04', '18:48:33', '19:12:54', '19:33:20', '19:41:21', '19:42:35', '19:52:07', '20:21:00', '20:43:46', '22:11:20', '22:26:53', '23:27:41', '23:41:53', '23:53:05', '00:26:58', '00:29:26', '00:50:06', '00:51:24', '01:03:43', '01:38:20', '02:31:16', '02:40:19', '02:49:25', '04:57:50', '06:08:26', '20:03:17', '20:39:38', '05:17:35', '05:50:55', '16:22:22', '21:10:07', '22:15:46', '22:22:09', '22:50:49']"
USER_269415,39.910033,-75.43305,@USER_3d12b3e3 I know you rockin' 'em in there fam. Crowd is hype.,23,"['00:13:34', '21:35:31', '01:33:32', '04:02:32', '13:30:07', '14:48:18', '17:10:24', '00:27:44', '03:15:31', '03:53:03', '04:02:19', '05:03:16', '05:26:25', '16:20:22', '16:53:41', '17:57:51', '18:02:52', '00:45:25', '02:42:12', '07:25:45', '14:20:52', '18:36:32', '19:51:23']"
USER_175703,33.808644,-84.874232,Dayum my thumb hurts =(,82,"['00:24:50', '02:41:44', '03:01:58', '03:20:56', '03:41:32', '05:03:39', '05:10:12', '05:38:09', '06:30:09', '07:17:36', '07:28:47', '07:33:26', '07:36:13', '07:43:06', '07:43:46', '07:58:50', '08:09:27', '17:10:10', '17:31:17', '19:43:05', '22:23:09', '23:14:57', '01:15:19', '02:33:00', '04:26:11', '04:57:30', '05:15:08', '05:35:28', '06:11:14', '06:15:36', '06:22:53', '07:21:23', '07:22:19', '08:26:18', '18:05:29', '18:26:14', '19:22:32', '19:48:21', '19:50:26', '19:51:17', '21:19:35', '22:45:36', '23:14:08', '00:26:33', '00:42:50', '01:19:47', '02:42:21', '02:48:05', '03:46:39', '03:53:53', '05:38:21', '06:50:18', '07:01:27', '07:05:18', '17:42:37', '17:57:49', '21:02:51', '21:18:04', '23:46:22', '01:31:37', '03:18:53', '04:43:28', '05:19:58', '05:48:54', '06:43:06', '08:44:34', '18:13:22', '18:25:30', '19:17:37', '23:17:20', '01:22:10', '02:27:13', '03:07:14', '05:00:00', '05:38:50', '06:50:08', '06:58:46', '07:34:28', '07:45:47', '17:41:47', '18:38:37', '18:46:09']"
USER_252875,40.714269,-74.005972,RT @USER_8992a043: @USER_28ce0c74 &lt;&lt; S.O TO MA BROVA WHO BE ON THE ONES AND THREES AT SQUADZZZZZ EACH AND EVERY THURS WIT @USER_f87e629e,26,"['02:35:24', '03:37:36', '04:11:59', '04:21:36', '06:45:54', '05:01:31', '05:13:36', '05:33:44', '05:54:24', '07:17:40', '19:12:38', '19:15:25', '23:15:50', '23:34:17', '02:19:32', '02:33:03', '02:36:43', '02:39:56', '02:42:04', '02:43:13', '02:44:46', '02:50:49', '03:02:15', '21:45:36', '21:54:29', '21:59:13']"
USER_276554,40.020282,-75.149489,What the fuck is up with usher new album this shit weak,36,"['23:12:24', '03:48:25', '13:25:59', '19:16:41', '20:23:40', '20:50:00', '20:54:20', '21:29:21', '23:06:09', '00:18:16', '01:06:47', '01:29:01', '06:02:08', '12:50:38', '13:08:25', '13:09:40', '13:12:35', '13:27:14', '13:28:12', '13:43:18', '13:59:21', '15:22:33', '15:31:52', '15:52:16', '20:16:10', '03:24:39', '00:02:48', '01:14:50', '05:08:13', '13:38:33', '13:42:21', '14:13:27', '21:26:01', '23:59:56', '04:50:05', '16:21:36']"
USER_219494,40.629135,-74.144584,@USER_7bafebc9 lol I must agree,26,"['00:34:32', '01:05:51', '02:03:26', '02:21:03', '02:25:58', '02:27:31', '02:32:39', '02:38:45', '02:48:49', '02:59:56', '07:00:48', '07:44:24', '07:51:08', '18:46:09', '20:09:52', '05:42:10', '07:07:55', '07:37:31', '15:52:01', '16:25:33', '20:49:20', '22:43:50', '00:09:02', '00:24:36', '07:00:39', '06:01:51']"
USER_322782,34.102367,-117.345622,@USER_3d3024c0 yeah you fell off the train with the last tweet. and you're not welcome back on! where's @USER_0511a6e6?!,61,"['22:45:38', '23:48:06', '04:00:26', '17:00:04', '17:13:11', '17:56:20', '19:16:07', '19:21:34', '20:56:53', '22:05:15', '22:06:41', '23:32:00', '23:34:55', '00:42:26', '00:50:40', '03:25:12', '03:40:44', '03:41:22', '04:10:23', '18:32:51', '18:42:30', '19:24:30', '19:46:14', '20:14:45', '22:35:45', '23:45:24', '23:46:25', '23:50:20', '23:54:47', '00:05:44', '00:18:02', '00:46:35', '01:07:33', '01:12:45', '17:16:51', '17:28:11', '17:50:26', '18:07:47', '18:08:39', '18:25:10', '18:28:54', '18:29:57', '18:40:21', '18:46:44', '01:36:33', '05:49:09', '01:16:06', '04:44:20', '04:47:30', '04:58:33', '05:28:14', '05:35:50', '05:43:59', '05:59:49', '06:05:34', '06:08:07', '06:14:13', '07:19:52', '17:54:26', '17:56:01', '20:45:28']"
USER_350108,39.691518,-75.741872,1609 is goin in already cc:@USER_265a31b8,45,"['23:23:10', '23:37:57', '23:49:50', '01:07:22', '03:23:58', '15:25:18', '16:43:21', '19:34:08', '20:23:53', '20:27:23', '20:28:32', '20:56:33', '21:08:20', '01:00:43', '01:21:02', '01:57:37', '03:19:58', '03:47:02', '06:34:01', '15:32:13', '15:55:00', '17:26:35', '18:26:30', '01:40:37', '05:08:02', '14:46:14', '15:28:14', '15:46:46', '16:03:10', '17:58:30', '18:01:45', '18:21:40', '20:28:20', '01:04:55', '01:32:26', '01:38:55', '02:10:26', '14:19:15', '19:45:51', '22:15:12', '23:55:51', '00:46:45', '04:33:03', '18:56:51', '21:48:24']"
USER_105915,43.36681,-80.970182,"Elo gak dtg kerumah da ud malam ini untk bhs ingg?RT @USER_5db5a41c Maksud? RT @USER_0a46cbd6 Wait, lo gak mau kermh dadud? RT @USER_5db5a41c Cari MATI lo",96,"['03:03:35', '03:17:33', '05:11:53', '05:17:50', '08:49:02', '09:11:35', '09:15:43', '09:25:22', '09:31:27', '13:50:46', '01:16:54', '03:11:02', '08:45:32', '00:12:34', '00:13:35', '06:19:24', '06:22:53', '06:50:11', '06:56:45', '07:14:09', '07:56:39', '08:05:29', '08:27:33', '08:30:07', '08:34:31', '08:36:14', '08:43:13', '10:58:44', '11:10:45', '11:18:14', '11:21:56', '11:36:15', '11:43:02', '11:49:46', '12:49:56', '12:50:34', '12:51:49', '12:54:22', '13:10:59', '13:16:02', '13:16:51', '13:20:50', '13:26:56', '13:32:42', '13:50:33', '13:53:11', '13:55:27', '13:59:24', '14:00:47', '14:09:26', '01:56:04', '02:11:37', '04:48:39', '04:50:19', '04:50:42', '04:52:45', '04:54:11', '05:05:58', '05:06:23', '05:10:40', '05:18:02', '05:25:19', '05:25:50', '05:28:09', '05:35:33', '05:39:02', '05:44:38', '05:47:40', '05:50:04', '05:51:05', '05:58:23', '06:07:16', '09:46:31', '09:52:22', '10:14:09', '11:03:28', '11:18:05', '12:07:25', '12:09:01', '12:12:54', '12:13:06', '12:17:36', '12:21:07', '12:21:21', '12:23:51', '13:39:28', '13:45:42', '13:46:28', '13:58:52', '14:09:07', '14:21:45', '14:24:22', '14:22:44', '14:56:57', '15:08:42', '15:34:55']"
